0,,,
3525,独立して,どくりつして,独立《どくりつ》して
3526,率直に,そちくに,率直《そっちょく》に
3527,現代的に,げんだいてきに,現代的《げんだいてき》に
3528,現在は,げんざいは,現在《げんざい》は
3529,現実的に,げんじつてきに,現実的《げんじつてき》に
3530,理性をもって,りせいをもて,理性《りせい》をもって
3531,理性的に,りせいてきに,理性的《りせいてき》に
3532,理解を示して,りかいをしめして,理解《りかい》を示《しめ》して
3533,環境的に,かんきうてきに,環境的《かんきょうてき》に
3534,生き生きと,いきいきと,生《い》き生《い》きと
3535,生物学的に,せいぶつがくてきに,生物学的《せいぶつがくてき》に
3536,生産的に,せいさんてきに,生産的《せいさんてき》に
3537,産業的に,さんぎうてきに,産業的《さんぎょうてき》に
3538,申し立てによると,もうしたてによると,申《もう》し立《た》てによると
3539,申し訳なさそうな態度で,もうしわけなさそうなたいどで,申《もう》し訳《わけ》なさそうな態度《たいど》で
3540,申し訳なさそうに,もうしわけなさそうに,申《もう》し訳《わけ》なさそうに
3541,異常なほど,いじうなほど,異常《いじょう》なほど
3542,異常に,いじうに,異常《いじょう》に
3543,疑いなく,うたがいなく,疑《うたが》いなく
3544,疑い深く,うたがいぶかく,疑《うたが》い深《ぶか》く
3545,疲れて,つかれて,疲《つか》れて
3546,痛々しく,いたいたしく,痛々《いたいた》しく
3547,痛ましいほどに,いたましいほどに,痛《いた》ましいほどに
3548,痛切に,つうせつに,痛切《つうせつ》に
3549,発泡して,はぽうして,発泡《はっぽう》して
3550,発熱して,はつねつして,発熱《はつねつ》して
3551,発狂して,はきうして,発狂《はっきょう》して
3552,的外れで,まとはずれで,的外《まとはず》れで
3553,的確に,てきかくに,的確《てきかく》に
3554,皮肉にも,ひにくにも,皮肉《ひにく》にも
3555,目下,もか,目下《もっか》
3556,目立って,めだて,目立《めだ》って
3557,直ちに[準備されて],ただちにじんびされて,直《ただ》ちに[準備《じゅんび》されて]
3558,直感的に,ちかんてきに,直感的《ちょっかんてき》に
3559,直接,ちくせつ,直接《ちょくせつ》
3560,直接会って,ちくせつあて,直接会《ちょくせつあ》って
3561,相変わらず,あいかわらず,相変《あいか》わらず
3562,相当,そうとう,相当《そうとう》
3563,真っ向から,まこうから,真《ま》っ向《こう》から
3564,真っ直ぐ,ますぐ,真《ま》っ直《す》ぐ
3565,真剣に,しんけんに,真剣《しんけん》に
3566,真心を込めて,まごころをこめて,真心《まごころ》を込《こ》めて
3567,真面目に,まじめに,真面目《まじめ》に
3568,着実に,ちくじつに,着実《ちゃくじつ》に
3569,矛盾なく,むじんなく,矛盾《むじゅん》なく
3570,知らず知らずに,しらずしらずに,知《し》らず知《し》らずに
3571,知的に,ちてきに,知的《ちてき》に
3572,破壊的に,はかいてきに,破壊的《はかいてき》に
3573,確かに,たしかに,確《たし》かに
3574,礼儀正しく,れいぎただしく,礼儀正《れいぎただ》しく
3575,社交的に,しこうてきに,社交的《しゃこうてき》に
3576,私たちだけで,わたしたちだけで,私《わたし》たちだけで
3577,私の意見では,わたしのいけんでは,私《わたし》の意見《いけん》では
3578,私の目から見ると,わたしのめからみると,私《わたし》の目《め》から見《み》ると
3579,私ひとりで,わたしひとりで,私《わたし》ひとりで
3580,私欲を捨てて,しよくをすてて,私欲《しよく》を捨《す》てて
3581,私的に,してきに,私的《してき》に
3582,積極的に,せきくてきに,積極的《せっきょくてき》に
3583,穏やかに,おだやかに,穏《おだ》やかに
3584,穏便に,おんびんに,穏便《おんびん》に
3585,究極的に,きうきくてきに,究極的《きゅうきょくてき》に
3586,突然,とつぜん,突然《とつぜん》
3587,窮屈に,きうくつにく,窮屈《きゅうくつ》に《狭く》
3588,立派に,りぱに,立派《りっぱ》に
3589,競争的に,きうそうてきに,競争的《きょうそうてき》に
3590,第一に,だいいちに,第一《だいいち》に
3591,第二に,だいにに,第二《だいに》に
3592,筋道を立てて,すじみちをたてて,筋道《すじみち》を立《た》てて
3593,簡単に,かんたんに,簡単《かんたん》に
3594,簡潔に,かんけつに,簡潔《かんけつ》に
3595,粋な方法で,いきなほうほうで,粋《いき》な方法《ほうほう》で
3596,粋に,いきに,粋《いき》に
3597,精力的に,せいりくてきに,精力的《せいりょくてき》に
3598,精巧に,せいこうに,精巧《せいこう》に
3599,精神的に,せいしんてきに,精神的《せいしんてき》に
3600,系統的に,けいとうてきに,系統的《けいとうてき》に
3601,納得のいくように,なとくのいくように,納得《なっとく》のいくように
3602,紛らわしく,まぎらわしく,紛《まぎ》らわしく
3603,紛れもなく,まぎれもなく,紛《まぎ》れもなく
3604,素早く,すばやく,素早《すばや》く
3605,素晴らしく,すばらしく,素晴《すば》らしく
3606,素直に,すなおに,素直《すなお》に
3607,細かく,こまかく,細《こま》かく
3608,細く,ほそく,細《ほそ》く
3609,細心の注意を払って,さいしんのちういをはらて,細心《さいしん》の注意《ちゅうい》を払《はら》って
3610,細部に渡り,さいぶにわたり,細部《さいぶ》に渡《わた》り
3611,紳士らしく,しんしらしく,紳士《しんし》らしく
3612,組織的に,そしきてきに,組織的《そしきてき》に
3613,経口で,けいこうで,経口《けいこう》で
3614,経済に関して,けいざいにかんして,経済《けいざい》《学》に関《かん》して
3615,経済的に,けいざいてきに,経済的《けいざいてき》に
3616,結局,けきく,結局《けっきょく》
3617,結局のところ,けきくのところ,結局《けっきょく》のところ
3618,結局は,けきくは,結局《けっきょく》は
3619,結果として,けかとして,結果《けっか》として
3620,統計的に,とうけいてきに,統計的《とうけいてき》に
3621,絶えず,たえず,絶《た》えず
3622,絶対に,ぜたいに,絶対《ぜったい》に
3623,絶対的に,ぜたいてきに,絶対的《ぜったいてき》に
3624,継続的に,けいぞくてきに,継続的《けいぞくてき》に
3625,続く,つづくいてこる,続《つづ》く《続いて起こる》
3626,緊張を引き起こして,きんちうすとれすをひきおこして,緊張《きんちょう》《ストレス》を引《ひ》き起《お》こして
3627,総合的に,そうごうてきに,総合的《そうごうてき》に
3628,締めくくりに,しめくくりに,締《し》めくくりに
3629,緩やかに,ゆるやかに,緩《ゆる》やかに
3630,緻密に,ちみつに,緻密《ちみつ》に
3631,繰り返して,くりかえして,繰《く》り返《かえ》して
3632,美しい音で,うつくしいおとで,美《うつく》しい音《おと》で
3633,美しく,うつくしく,美《うつく》しく
3634,習慣的に,しうかんてきに,習慣的《しゅうかんてき》に
3635,考え込んで,かんがえこんで,考《かんが》え込《こ》んで
3636,職業上,しくぎうじう,職業上《しょくぎょうじょう》
3637,肉体的に,にくたいてきに,肉体的《にくたいてき》に
3638,肯定的に,こうていてきに,肯定的《こうていてき》に
3639,胸を張って,むねをはて,胸《むね》を張《は》って
3640,能率よく,のうりつよく,能率《のうりつ》よく
3641,臆病に,おくびうに,臆病《おくびょう》に
3642,臨床的に,りんしうてきに,臨床的《りんしょうてき》に
3643,自ら,みずから,自《みずか》ら
3644,自ら進んで,みずからすすんで,自《みずか》ら進《すす》んで
3645,自信を持って,じしんをもて,自信《じしん》を持《も》って
3646,自分の目で,じぶんのめで,自分《じぶん》の目《め》で
3647,自分本位に,じぶんほんいに,自分本位《じぶんほんい》に
3648,自動的に,じどうてきに,自動的《じどうてき》に
3649,自慢して,じまんして,自慢《じまん》して
3650,自然と,しぜんと,自然《しぜん》と
3651,自然に,しぜんに,自然《しぜん》に
3652,自由に,じゆうに,自由《じゆう》に
3653,自由意志によって,じゆういしによて,自由意志《じゆういし》によって
3654,自発的に,じはつてきに,自発的《じはつてき》に
3655,致命的に,ちめいてきに,致命的《ちめいてき》に
3656,興味深く,きうみぶかく,興味深《きょうみぶか》く
3657,興奮して,こうふんして,興奮《こうふん》して
3658,色彩豊かに,しきさいゆたかに,色彩豊《しきさいゆた》かに
3659,色鮮やかに,いろあざやかに,色鮮《いろあざ》やかに
3660,艶やかに,あでやかに,艶《あで》やかに
3661,艶かしく,なめまかしく,艶《なめま》かしく
3662,芸術的に,げいじつてきに,芸術的《げいじゅつてき》に
3663,苦もなく,くもなく,苦《く》もなく
3664,苦しげに,くるしげに,苦《くる》しげに
3665,苦しそうに,くるしそうに,苦《くる》しそうに
3666,苦し紛れに,くるしまぎれに,苦《くる》し紛《まぎ》れに
3667,華やかに,はなやかに,華《はな》やかに
3668,落ち着いて,おちついて,落《お》ち着《つ》いて
3669,落ち着きなく,おちつきなく,落《お》ち着《つ》きなく
3670,落胆して,らくたんして,落胆《らくたん》して
3671,著しく,いちじるしく,著《いちじる》しく
3672,著しく,いちじるしくて,著《いちじる》しく《目立って》
3673,蔑んで,さげすんで,蔑《さげす》んで
3674,薄く,うすく,薄《うす》く
3675,薄気味悪く,うすきみわるく,薄気味悪《うすきみわる》く
3676,行儀よく,ぎうぎよく,行儀《ぎょうぎ》よく
3677,表現できないほど,ひうげんできないほど,表現《ひょうげん》できないほど
3678,表面的に,ひうめんてきに,表面的《ひょうめんてき》に
3679,裏切って,うらぎて,裏切《うらぎ》って
3680,複雑に,ふくざつに,複雑《ふくざつ》に
3681,見下すように,みくだすように,見下《みくだ》すように
3682,見事に,みごとに,見事《みごと》に
3683,見境なく,みさかいなく,見境《みさかい》なく
3684,見当違いで,けんとうちがいで,見当違《けんとうちが》いで
3685,見栄を張って,みえをはて,見栄《みえ》を張《は》って
3686,視覚的に,しかくてきに,視覚的《しかくてき》に
3687,親しみを込めて,したしみをこめて,親《した》しみを込《こ》めて
3688,親切に,しんせつに,親切《しんせつ》に
3689,観念的に,かんねんてきに,観念的《かんねんてき》に
3690,言うまでもなく,いうまでもなく,言《い》うまでもなく
3691,言葉に表せないほど,ことばにあらわせないほど,言葉《ことば》に表《あらわ》せないほど
3692,言葉を濁して,ことばをにごして,言葉《ことば》を濁《にご》して
3693,言語学的に,げんごがくてきに,言語学的《げんごがくてき》に
3694,計算上,けいさんじう,計算上《けいさんじょう》
3695,詐欺的に,さぎてきに,詐欺的《さぎてき》に
3696,試しに,ためしに,試《ため》しに
3697,話によれば,はなしによればによれば,話《はなし》によれば《噂によれば》
3698,詳細に,しうさいに,詳細《しょうさい》に
3699,誇らしげに,ほこらしげに,誇《ほこ》らしげに
3700,誇張して,こちうして,誇張《こちょう》して
3701,誠実に,せいじつに,誠実《せいじつ》に
3702,誤って,あやまて,誤《あやま》って
3703,説得力を持って,せとくりくをもて,説得力《せっとくりょく》を持《も》って
3704,調子に乗って,ちうしにのて,調子《ちょうし》に乗《の》って
3705,論理的に,ろんりてきに,論理的《ろんりてき》に
3706,謙虚に,けんきに,謙虚《けんきょ》に
3707,謙遜して,けんそんして,謙遜《けんそん》して
3708,謹んで,つつしんで,謹《つつし》んで
3709,豊かに,ゆたかに,豊《ゆた》かに
3710,豊富に,ほうふに,豊富《ほうふ》に
3711,財政的に,ざいせいてきに,財政的《ざいせいてき》に
3712,賢く,かしこく,賢《かしこ》く
3713,質的に,しつてきに,質的《しつてき》に
3714,質素に,しそに,質素《しっそ》に
3715,趣味深く,しみぶかく,趣味深《しゅみぶか》く
3716,身体上,しんたいじう,身体上《しんたいじょう》
3717,身勝手に,みがてに,身勝手《みがって》に
3718,軍を抜いて,ぐんをぬいて,軍《ぐん》を抜《ぬ》いて
3719,軽々と,かるがると,軽々《かるがる》と
3720,軽く,かるく,軽《かる》く
3721,軽やかに,かろやかに,軽《かろ》やかに
3722,軽快に,けいかいに,軽快《けいかい》に
3723,軽率に,けいそつに,軽率《けいそつ》に
3724,軽蔑して,けいべつして,軽蔑《けいべつ》して
3725,輝いて,かがやいて,輝《かがや》いて
3726,辛抱強く,しんぼうづよく,辛抱強《しんぼうづよ》く
3727,込み入って,こみいて,込《こ》み入《い》って
3728,迅速に,じんそくに,迅速《じんそく》に
3729,近くに,ちかくに,近《ちか》くに
3730,退屈な態度で,たいくつなたいどで,退屈《たいくつ》な態度《たいど》で
3731,逆に,ぎくにして,逆《ぎゃく》に《反比例して》
3732,途切れなく,とぎれなく,途切《とぎ》れなく
3733,途方もなく,とほうもなく,途方《とほう》もなく
3734,通例,つうれい,通例《つうれい》
3735,通俗的に,つうぞくてきに,通俗的《つうぞくてき》に
3736,通常,つうじう,通常《つうじょう》
3737,通常は,つうじうは,通常《つうじょう》は
3738,速やかに,すみやかに,速《すみ》やかに
3739,連続して,れんぞくして,連続《れんぞく》して
3740,連続的に,れんぞくてきに,連続的《れんぞくてき》に
3741,進んで,すすんで,進《すす》んで
3742,進化的に,しんかてきに,進化的《しんかてき》に
3743,進歩的に,しんぽてきに,進歩的《しんぽてき》に
3744,運命的に,うんめいてきに,運命的《うんめいてき》に
3745,過度に,かどに,過度《かど》に
3746,過激に,かげきに,過激《かげき》に
3747,過酷に,かこくに,過酷《かこく》に
3748,道徳的に,どうとくてきに,道徳的《どうとくてき》に
3749,違って,ちがて,違《ちが》って
3750,違法に,いほうに,違法《いほう》に
3751,遠く離れて,とおくはなれて,遠《とお》く離《はな》れて
3752,遠回しに,とおまわししに,遠回《とおまわし》しに
3753,遠慮がちに,えんりがちに,遠慮《えんりょ》がちに
3754,遠慮しないで,えんりしないで,遠慮《えんりょ》しないで
3755,適切に,てきせつに,適切《てきせつ》に
3756,適度に,てきどに,適度《てきど》に
3757,適正に,てきせいに,適正《てきせい》に
3758,遺伝的に,いでんてきに,遺伝的《いでんてき》に
3759,避けられず,さけられず,避《さ》けられず
3760,邪魔して,じまして,邪魔《じゃま》して
3761,部分的に,ぶぶんてきに,部分的《ぶぶんてき》に
3762,都合よく,つごうよく,都合《つごう》よく
3763,配慮に欠けて,はいりにかけて,配慮《はいりょ》に欠《か》けて
3764,酷評して,こくひうして,酷評《こくひょう》して
3765,重く,おもく,重《おも》く
3766,重大なことは,じうだいなことは,重大《じゅうだい》なことは
3767,重大に,じうだいに,重大《じゅうだい》に
3768,重複して,ちうふくして,重複《ちょうふく》して
3769,量的に,りうてきに,量的《りょうてき》に
3770,金銭的に,きんせんてきに,金銭的《きんせんてき》に
3771,鋭く,するどく,鋭《するど》く
3772,鋭く,するどくみ,鋭《するど》く《痛み・感情・感覚・意識》
3773,間一髪で,かんいぱつで,間一髪《かんいっぱつ》で
3774,間接的に,かんせつてきに,間接的《かんせつてき》に
3775,間欠的に,かんけつてきに,間欠的《かんけつてき》に
3776,間違いなく,まちがいなく,間違《まちが》いなく
3777,間違って,まちがて,間違《まちが》って
3778,関係が薄く,かんけいがうすく,関係《かんけい》が薄《うす》く
3779,防御的に,ぼうえいてきに,防御的《ぼうえいてき》に
3780,陽気に,よういに,陽気《ようい》に
3781,随分,ずいぶん,随分《ずいぶん》
3782,随意に,ずいいに,随意《ずいい》に
3783,際限なく,さいげんなく,際限《さいげん》なく
3784,雄弁に,ゆうべんに,雄弁《ゆうべん》に
3785,集合的に,しうごうてきに,集合的《しゅうごうてき》に
3786,離れて,はなれて,離《はな》れて
3787,離散的に,りさんてきに,離散的《りさんてき》に
3788,難なく,なんなく,難《なん》なく
3789,電子的に,でんしてきに,電子的《でんしてき》に
3790,霊的に,れいてきに,霊的《れいてき》に
3791,露骨に,ろこつに,露骨《ろこつ》に
3792,静かに,しずかに,静《しず》かに
3793,非倫理的に,ひろんりてきに,非倫理的《ひろんりてき》に
3794,非公式に,ひこうしきに,非公式《ひこうしき》に
3795,非常に,ひじうに,非常《ひじょう》に
3796,非常に,ひじうににが,非常《ひじょうに》に《程度が》
3797,非常識に,ひじうしきに,非常識《ひじょうしき》に
3798,非情に素晴らしく,ひじうにすばらしく,非情《ひじょう》に素晴《すば》らしく
3799,非現実的に,ひげんじつてきに,非現実的《ひげんじつてき》に
3800,非生産的な方法で,ひせいさんてきなほうほうで,非生産的《ひせいさんてき》な方法《ほうほう》で
3801,革新的に,かくしんてきに,革新的《かくしんてき》に
3802,音楽的に,おんがくてきに,音楽的《おんがくてき》に
3803,順調に,じんちうに,順調《じゅんちょう》に
3804,頑丈に,がんじうに,頑丈《がんじょう》に
3805,頑固に,がんこに,頑固《がんこ》に
3806,頻繁に,ひんぱんに,頻繁《ひんぱん》に
3807,顕著に,けんちに,顕著《けんちょ》に
3808,類似して,るいじして,類似《るいじ》して
3809,首尾よく,しびよく,首尾《しゅび》よく
3810,馬鹿げて,ばかげて,馬鹿《ばか》げて
3811,馬鹿馬鹿しいほど,ばかばかしいほど,馬鹿馬鹿《ばかばか》しいほど
3812,驚いたことに,おどろいたことに,驚《おどろ》いたことに
3813,驚いて,おどろいて,驚《おどろ》いて
3814,驚くほど,おどろくほど,驚《おどろ》くほど
3815,高度に,こうどに,高度《こうど》に
3816,魅力的な態度で,みりくてきなたいどで,魅力的《みりょくてき》な態度《たいど》で
3817,鮮やかに,あざやかに,鮮《あざ》やかに
3818,照明器具,しうめいきぐ,照明器具《しょうめいきぐ》
3819,[手順の]説明,てじんのせつめい,[手順《てじゅん》の]説明《せつめい》
3820,殺虫剤,さちうざい,殺虫剤《さっちゅうざい》
3821,結婚披露宴,けこんひろうえん,結婚披露宴《けっこんひろうえん》
3822,熟語,じくご,熟語《じゅくご》
3823,フレーズ,ふれず,フレーズ
3824,ケガ,けが,ケガ
3825,傷,きず,傷《きず》
3826,打撲,だぼく,打撲《だぼく》
3827,捻挫,ねんざ,捻挫《ねんざ》
3828,英会話スクール,えいかいわすくる,英会話《えいかいわ》スクール
3829,フランス語,ふらんすご,フランス語《ご》
3830,ドイツ語,どいつご,ドイツ語《ご》
3831,イタリア語,いたりあご,イタリア語《ご》
3832,韓国語,かんこくご,韓国語《かんこくご》
3833,ロシア語,ろしあご,ロシア語《ご》
3834,中国語,ちうごくご,中国語《ちゅうごくご》
3835,日本語,にほんご,日本語《にほんご》
3836,日本人,にほんじん,日本人《にほんじん》
3837,アメリカ人,あめりかじん,アメリカ人《じん》
3838,フランス人,ふらんすじん,フランス人《じん》
3839,イギリス人,いぎりすじん,イギリス人《じん》
3840,ドイツ人,どいつじん,ドイツ人《じん》
3841,イタリア人,いたりあじん,イタリア人《じん》
3842,韓国人,かんこくじん,韓国人《かんこくじん》
3843,ロシア人,ろしあじん,ロシア人《じん》
3844,中国人,ちうごくじん,中国人《ちゅうごくじん》
3845,宇宙,うちう,宇宙《うちゅう》
3846,悪夢,あくむ,悪夢《あくむ》
3847,隣人,りんじん,隣人《りんじん》
3848,近所,きんじ,近所《きんじょ》
3849,金魚,きんぎ,金魚《きんぎょ》
3850,気分,きぶん,気分《きぶん》
3851,太陽,たいよう,太陽《たいよう》
3852,日光,にこう,日光《にっこう》
3853,月光,げこう,月光《げっこう》
3854,カレンダー,かれんだ,カレンダー
3855,中華料理,ちうかりうり,中華料理《ちゅうかりょうり》
3856,イタリア料理,いたりありうり,イタリア料理《りょうり》
3857,水道水,すいどうすい,水道水《すいどうすい》
3858,評判,ひうばん,評判《ひょうばん》
3859,感謝,かんし,感謝《かんしゃ》
3860,同僚,どうりう,同僚《どうりょう》
3861,恐れ,おそれ,恐《おそ》れ
3862,恐怖心,きうふしん,恐怖心《きょうふしん》
3863,疑惑,ぎわく,疑惑《ぎわく》
3864,お寺,おてら,お寺《てら》
3865,グループ,ぐるぷ,グループ
3866,親戚,しんせき,親戚《しんせき》
3867,台湾,たいわん,台湾《たいわん》
3868,交通機関,こうつうきかん,交通機関《こうつうきかん》
3869,レストラン,れすとらん,レストラン
3870,丸薬,がんやく,丸薬《がんやく》
3871,腸,ちう,腸《ちょう》
3872,主人公,しじんこう,主人公《しゅじんこう》
3873,ヒーロー,ひろ,ヒーロー
3874,ヒロイン,ひろいん,ヒロイン
3875,大腸,だいちう,大腸《だいちょう》
3876,小腸,しうちう,小腸《しょうちょう》
3877,象徴,しうちう,象徴《しょうちょう》
3878,人だかり,ひとだかり,人《ひと》だかり
3879,意欲,いよく,意欲《いよく》
3880,密度,みつど,密度《みつど》
3881,想像力,そうぞうりく,想像力《そうぞうりょく》
3882,大家,おおや,大家《おおや》
3883,招待状,しうたいじう,招待状《しょうたいじょう》
3884,治療,ちりう,治療《ちりょう》
3885,乗り物,のりもの,乗《の》り物《もの》
3886,ジェットコースター,じとこすた,ジェットコースター
3887,観覧車,かんらんし,観覧車《かんらんしゃ》
3888,アトラクション,あとらくしん,アトラクション
3889,不平,ふへい,不平《ふへい》
3890,文句,もんく,文句《もんく》
3891,遺跡,いせき,遺跡《いせき》
3892,いんちき,いんちき,いんちき
3893,偽物,にせもの,偽物《にせもの》
3894,輸入品,ゆにうひん,輸入品《ゆにゅうひん》
3895,小売店,こうりてん,小売店《こうりてん》
3896,水分,すいぶん,水分《すいぶん》
3897,天皇陛下,てんのうへいか,天皇陛下《てんのうへいか》
3898,皇后陛下,こうごうへいか,皇后陛下《こうごうへいか》
3899,皇居,こうき,皇居《こうきょ》
3900,寄付,きふ,寄付《きふ》
3901,慈善運動,じぜんうんどう,慈善運動《じぜんうんどう》
3902,共同制作,きうどうせいさく,共同制作《きょうどうせいさく》
3903,欠点,けてん,欠点《けってん》
3904,利点,りてん,利点《りてん》
3905,長所,ちうし,長所《ちょうしょ》
3906,短所,たんし,短所《たんしょ》
3907,交通安全運動,こうつうあんぜんうんどう,交通安全運動《こうつうあんぜんうんどう》
3908,急行,きうこう,急行《きゅうこう》
3909,祭壇,さいだん,祭壇《さいだん》
3910,供え物,そなえもの,供《そな》え物《もの》
3911,裾,すそ,裾《すそ》
3912,感謝,かんし,感謝《かんしゃ》
3913,楽器,がき,楽器《がっき》
3914,ゲームセンター,げむせんた,ゲームセンター
3915,担架,たんか,担架《たんか》
3916,応急処置,おうきうしち,応急処置《おうきゅうしょち》
3917,救急箱,きうきうばこ,救急箱《きゅうきゅうばこ》
3918,救急隊員,きうきうたいいん,救急隊員《きゅうきゅうたいいん》
3919,違い,ちがい,違《ちが》い
3920,相違,そうい,相違《そうい》
3921,ひげ,ひげ,ひげ
3922,配達,はいたつ,配達《はいたつ》
3923,配達員,はいたついん,配達員《はいたついん》
3924,擦り傷,すりきず,擦《す》り傷《きず》
3925,打撲,だぼく,打撲《だぼく》
3926,市長,しちう,市長《しちょう》
3927,票,ひう,票《ひょう》
3928,投票所,とうひうじ,投票所《とうひょうじょ》
3929,有権者,ゆうけんし,有権者《ゆうけんしゃ》
3930,いじめ,いじめ,いじめ
3931,票,ひう,票《ひょう》
3932,家具,かぐ,家具《かぐ》
3933,家具店,かぐてん,家具店《かぐてん》
3934,食料品店,しくりうひんてん,食料品店《しょくりょうひんてん》
3935,音響効果,おんきうこうか,音響効果《おんきょうこうか》
3936,無駄,むだ,無駄《むだ》
3937,賞味期限,しうみきげん,賞味期限《しょうみきげん》
3938,有効期限,ゆうこうきげん,有効期限《ゆうこうきげん》
3939,彫刻,ちうこく,彫刻《ちょうこく》
3940,像,ぞう,像《ぞう》
3941,ノミ,のみ,ノミ
3942,ダニ,だに,ダニ
3943,めったに~ない,めったに~ない,めったに~ない
3944,年の割には,としのわりには,年《とし》の割《わり》には
3945,一種の,いしの,一種《いっしゅ》の
3946,英語で,えいごで,英語《えいご》で
3947,日本語で,にほんごで,日本語《にほんご》で
3948,によって,によて,によって
3949,[物事]に,ものごとに,[物事《ものごと》]に
3950,が,が,が
3951,については,については,については
3952,を,を,を
3953,のあいだで,のあいだで,のあいだで
3954,の,の,の
3955,と一緒で,といしで,と一緒《いっしょ》で
3956,ヨーロッパ,よろぱ,ヨーロッパ
3957,イギリス,いぎりす,イギリス
3958,アメリカ,あめりか,アメリカ
3959,カナダ,かなだ,カナダ
3960,オーストラリア,おすとらりあ,オーストラリア
3961,インド,いんど,インド
3962,ドイツ,どいつ,ドイツ
3963,ロシア,ろしあ,ロシア
3964,イタリア,いたりあ,イタリア
3965,フランス,ふらんす,フランス
3966,スペイン,すぺいん,スペイン
3967,中国,ちうごく,中国《ちゅうごく》
3968,香港,ほんこん,香港《ほんこん》
3969,韓国,かんこく,韓国《かんこく》
3970,南米,なんべい,南米《なんべい》
3971,東南アジア,とうなんあじあ,東南《とうなん》アジア
3972,アフリカ,あふりか,アフリカ
3973,外国,がいこく,外国《がいこく》
3974,みんな,みんな,みんな
3975,だれか,だれか,だれか
3976,だれか,だれか,だれか
3977,バッテリー,ばてり,バッテリー
3978,日用品,にちようひん,日用品《にちようひん》
3979,必需品,ひつじひん,必需品《ひつじゅひん》
3980,食料品,しくりうひん,食料品《しょくりょうひん》
3981,山登り,やまのぼり,山登《やまのぼ》り
3982,さよなら,さよなら,さよなら
3983,違い,ちがい,違《ちが》い
3984,相違,そうい,相違《そうい》
3985,公共料金,こうきうりうきん,公共料金《こうきょうりょうきん》
3986,光熱費,こうねつひ,光熱費《こうねつひ》
3987,締切日,しめきりび,締切日《しめきりび》
3988,電気料金,でんきりうきん,電気料金《でんきりょうきん》
3989,水道代,すいどうだい,水道代《すいどうだい》
3990,ガス代,がすだい,ガス代《だい》
3991,電話代,でんわだい,電話代《でんわだい》
3992,主婦,しふ,主婦《しゅふ》
3993,子育て,こそだて,子育《こそだ》て
3994,競馬,けいば,競馬《けいば》
3995,競馬場,けいばじう,競馬場《けいばじょう》
3996,広場,ひろば,広場《ひろば》
3997,中庭,なかにわ,中庭《なかにわ》
3998,裏庭,うらにわ,裏庭《うらにわ》
3999,公衆,こうしう,公衆《こうしゅう》
4000,講習,こうしう,講習《こうしゅう》
4001,日焼け,ひやけ,日焼《ひや》け
4002,日焼け,ひやけ,日焼《ひや》け
4003,居間,いま,居間《いま》
4004,リビングルーム,りびんぐるむ,リビングルーム
4005,高さ,たかさ,高《たか》さ
4006,幅,はば,幅《はば》
4007,ハウスメーカー,はうすめか,ハウスメーカー
4008,ミス,みす,ミス
4009,床,ゆか,床《ゆか》
4010,カーテンレール,かてんれる,カーテンレール
4011,ホルダー,ほるだ,ホルダー
4012,強火,つよび,強火《つよび》
4013,中火,ちうび,中火《ちゅうび》
4014,弱火,よわび,弱火《よわび》
4015,を,を,を
4016,することを,することを,することを
4017,するための,するための,するための
4018,での,での,での
4019,へ,へ,へ
4020,用の,ようの,用《よう》の
4021,するのを,するのを,するのを
4022,するように,するように,するように
4023,をするのに,をするのに,をするのに
4024,を,を,《を》
4025,私たちの,わたしたちの,私《わたし》たちの
4026,あなたたちの,あなたたちの,あなたたちの
4027,彼女たちの,かのじょたちの,彼女《かのじょ》たちの
4028,ひとりかふたりの,ひとりかふたりの,ひとりかふたりの
4029,2,3人の,にさんにんの,2,3人《にさんにん》の
4030,何人かの,なんにんかの,何人《なんにん》かの
4031,たくさんの,たくさんの,たくさんの
4032,多くの,おおくの,多《おお》くの
4033,一匹の,いっぴきの,一匹《いっぴき》の
4034,1匹か2匹の,1ぴきか2ひきの,1匹《ぴき》か2匹《にひき》の
4035,2,3匹の,2,3びきの,2,3匹《びき》の
4036,何匹かの,なんびきかの,何匹《なんびき》かの
4037,友人,ゆうじん,友人《ゆうじん》
4038,おとうさん,おとうさん,おとうさん
4039,おかあさん,おかあさん,おかあさん
4040,両親,りょうしん,両親《りょうしん》
4041,姉,あね,姉《あね》
4042,妹,いもうと,妹《いもうと》
4043,兄,あに,兄《あに》
4044,弟,おとうと,弟《おとうと》
4045,ボーイフレンド,ぼーいふれんど,ボーイフレンド
4046,ガールフレンド,がーるふれんど,ガールフレンド
4047,おじいちゃん,おじいちん,おじいちゃん
4048,おばあちゃん,おばあちん,おばあちゃん
4049,叔父さん,おじさん,叔父《おじ》さん
4050,叔母さん,おばさん,叔母《おば》さん
4051,イヌ,いぬ,イヌ
4052,ネコ,ねこ,ネコ
4053,上司,じょうし,上司《じょうし》
4054,クラスメート,くらすめーと,クラスメート
4055,人たち,ひとたち,人《ひと》たち
4056,男の人,おとこのひと,男《おとこ》の人《ひと》
4057,女の人,おんなのひと,女《おんな》の人《ひと》
4058,孫,まご,孫《まご》
4059,友人たち,ゆうじんたち,友人《ゆうじん》たち
4060,おとうさんたち,おとうさんたち,おとうさんたち
4061,おかあさんたち,おかあさんたち,おかあさんたち
4062,親たち,おやたち,親《おや》たち
