57205,52468,3432
57206,52469,3024
57207,52470,3024
57208,52471,2800
57209,52472,3069
57210,52473,3120
57211,52474,3120
57212,52475,3120
57213,52476,3120
57214,52477,3120
57215,52478,3482
57216,52479,3120
57217,52480,3120
57218,52481,2873
57219,52482,2769
57220,52483,3120
57221,52484,3120
57222,52485,3482
57223,52486,2873
57224,52487,3069
57225,52488,3120
57226,52489,3069
57227,52490,2873
57228,52492,2873
57229,52491,3120
57230,52493,2873
57231,52493,3069
57232,52493,3120
57233,52494,2769
57234,52495,3120
57235,52496,3120
57236,52498,3120
57237,52497,3403
57238,52499,3120
57239,52500,3120
57240,52501,3120
57241,52502,3120
57242,52503,3069
57243,52504,3403
57244,52505,2873
57245,52505,3120
57246,52506,3120
57247,52507,2873
57248,52508,3120
57249,52509,3120
57250,52510,3120
57251,52511,2769
57252,52512,3120
57253,52513,3120
57254,52514,2930
57255,52515,3120
57256,52516,3069
57257,52517,3120
57258,52518,2769
57259,52519,3120
57260,52521,3403
57261,52520,2873
57262,52524,3069
57263,52523,3069
57264,52525,3120
57265,52526,3120
57266,52527,3069
57267,52522,3120
57268,52528,2873
57269,52530,3069
57270,52529,3120
57271,52531,3323
57272,52532,3069
57273,52533,3069
57274,52534,3120
57275,52535,3120
57276,52536,2769
57277,52537,2873
57278,52538,3482
57279,52539,3120
57280,52540,2873
57281,52540,3069
57282,52541,3482
57283,52542,3120
57284,52543,3120
57285,52544,3120
57286,52545,3120
57287,52546,3120
57288,52547,3120
57289,52548,3403
57290,52549,3069
57291,52549,3120
57292,52550,3120
57293,52551,2873
57294,52551,3069
57295,52551,3403
57296,52552,3120
57297,52554,2769
57298,52555,2873
57299,52556,3120
57300,52557,3120
57301,52558,2769
57302,52553,2769
57303,52553,2873
57304,52560,2873
57305,52559,3069
57306,52562,2873
57307,52563,3120
57308,52564,2873
57309,52565,2873
57310,52566,2873
57311,52567,2873
57312,52568,2873
57313,52561,2873
57314,52569,3482
57315,52570,3120
57316,52571,3069
57317,52572,2873
57318,52573,3120
57319,52574,2873
57320,52575,3069
57321,52575,3120
57322,52576,3244
57323,52577,3120
57324,52579,3120
57325,52580,2769
57326,52578,3069
57327,52581,3069
57328,52582,3120
57329,52583,3120
57330,52584,3120
57331,52585,3069
57332,52586,3120
57333,52587,2769
57334,52588,2769
57335,52589,2873
57336,52589,3244
57337,52591,3120
57338,52591,3482
57339,52590,3403
57340,52592,2930
57341,52593,3120
57342,52594,3120
57343,52595,3120
57344,52596,3120
57345,52597,2873
57346,52597,3120
57347,52598,3120
57348,52599,3120
57349,52600,2769
57350,52601,3120
57351,52602,3120
57352,52602,3244
57353,52604,3069
57354,52603,3069
57355,52605,3120
57356,52606,2769
57357,52607,3120
57358,52608,3120
57359,52608,3403
57360,52609,3069
57361,52610,3069
57362,52611,3120
57363,52612,2873
57364,52614,3069
57365,52615,3069
57366,52616,3120
57367,52613,3069
57368,52618,3244
57369,52617,3069
57370,52619,3120
57371,52620,2769
57372,52621,3120
57373,52622,3120
57374,52623,2930
57375,52624,2769
57376,52625,3069
57377,52626,3120
57378,52627,2769
57379,52628,3120
57380,52629,2769
57381,52630,3120
57382,52631,2769
57383,52631,3069
57384,52632,2873
57385,52632,3069
57386,52632,3120
57387,52633,3120
57388,52634,2873
57389,52635,2873
57390,52636,3120
57391,52637,3120
57392,52638,3120
57393,52639,2873
57394,52640,3120
57395,52641,3069
57396,52641,3120
57397,52643,2769
57398,52643,3120
57399,52642,2769
57400,52644,2873
57401,52645,3069
57402,52647,3482
57403,52646,2769
57404,52646,3482
57405,52648,2873
57406,52649,3120
57407,52650,3120
57408,52651,3120
57409,52652,3120
57410,52653,3069
57411,52654,2930
57412,52654,3120
57413,52655,3120
57414,52656,3120
57415,52657,3120
57416,52659,2873
57417,52658,2873
57418,52661,3069
57419,52660,3069
57420,52663,3069
57421,52664,3120
57422,52665,3069
57423,52666,3120
57424,52667,3120
57425,52662,2873
57426,52668,3069
57427,52668,3120
57428,52669,3482
57429,52670,2873
57430,52671,3120
57431,52672,3120
57432,52673,3120
57433,52674,3120
57434,52675,3120
57435,52676,3120
57436,52677,2930
57437,52677,3120
57438,52678,3069
57439,52678,3120
57440,52679,3069
57441,52680,2873
57442,52681,3120
57443,52682,3069
57444,52683,3069
57445,52684,3120
57446,52685,3120
57447,52686,3482
57448,52687,3120
57449,52688,3120
57450,52689,3120
57451,52690,3120
57452,52691,3120
57453,52692,3069
57454,52693,3069
57455,52693,3120
57456,52694,3120
57457,52695,2930
57458,52696,3069
57459,52698,3120
57460,52697,2873
57461,52697,3120
57462,52699,2769
57463,52700,3069
57464,52700,3120
57465,52701,2769
57466,52702,3403
57467,52703,3120
57468,52704,3120
57469,52705,2873
57470,52706,3120
57471,52707,3403
57472,52708,3120
57473,52709,3120
57474,52710,2873
57475,52711,3120
57476,52712,2769
57477,52713,3120
57478,52714,3120
57479,52715,3120
57480,52716,3482
57481,52717,2769
57482,52717,3069
57483,52718,3120
57484,52719,3069
57485,52720,2873
57486,52721,3069
57487,52722,2769
57488,52723,3120
57489,52723,3244
57490,52724,3120
57491,52725,3482
57492,52727,3482
57493,52726,3482
57494,52728,3069
57495,52729,3120
57496,52730,3069
57497,52730,3120
57498,52731,3120
57499,52732,3120
57500,52733,3482
57501,52734,3120
57502,52735,3069
57503,52736,3482
57504,52737,3069
57505,52739,3120
57506,52740,3120
57507,52741,3120
57508,52742,3120
57509,52743,3120
57510,52744,3120
57511,52745,3120
57512,52746,3482
57513,52747,2930
57514,52747,3120
57515,52748,3069
57516,52749,3120
57517,52750,2873
57518,52751,2873
57519,52752,2873
57520,52738,3559
57521,52753,3069
57522,52754,3120
57523,52755,2769
57524,52756,2873
57525,52757,2769
57526,52758,2873
57527,52759,3403
57528,52760,3069
57529,52761,3120
57530,52762,2873
57531,52763,3120
57532,52764,3069
57533,52765,3069
57534,52766,2873
57535,52767,2873
57536,52768,2873
57537,52769,2769
57538,52770,3244
57539,52771,3069
57540,52772,2873
57541,52773,2769
57542,52774,3120
57543,52775,3069
57544,52776,3120
57545,52777,3244
57546,52778,2873
57547,52779,2769
57548,52779,3482
57549,52780,2873
57550,52781,3120
57551,52782,3482
57552,52783,2873
57553,52784,3120
57554,52785,3589
57555,52786,3024
57556,52787,3024
57557,52788,3432
57558,52789,2800
57559,52790,2960
57560,52791,3024
57561,52792,2960
57562,52793,2800
57563,52795,2800
57564,52794,3024
57565,52796,2800
57566,52796,2960
57567,52796,3024
57568,52797,3589
57569,52798,3024
57570,52799,3024
57571,52801,3024
57572,52800,3353
57573,52802,3024
57574,52803,3024
57575,52804,3024
57576,52805,3024
57577,52806,2960
57578,52807,3353
57579,52808,2800
57580,52808,3024
57581,52809,3024
57582,52810,2800
57583,52811,3024
57584,52812,3024
57585,52813,3024
57586,52814,3589
57587,52815,3024
57588,52816,3024
57589,52817,2820
57590,52818,3024
57591,52819,2960
57592,52820,3024
57593,52821,3589
57594,52822,3024
57595,52824,3353
57596,52823,2800
57597,52827,2960
57598,52826,2960
57599,52828,3024
57600,52829,3024
57601,52830,2960
57602,52825,3024
57603,52831,2800
57604,52833,2960
57605,52832,3024
57606,52834,3274
57607,52835,2960
57608,52836,2960
57609,52837,3024
57610,52838,3024
57611,52839,3589
57612,52840,2800
57613,52841,3432
57614,52842,3024
57615,52843,2800
57616,52843,2960
57617,52844,3432
57618,52845,3024
57619,52846,3024
57620,52847,3024
57621,52848,3024
57622,52849,3024
57623,52850,3024
57624,52851,3353
57625,52852,2960
57626,52852,3024
57627,52853,3024
57628,52854,2800
57629,52854,2960
57630,52854,3353
57631,52855,3024
57632,52857,3589
57633,52858,2800
57634,52859,3024
57635,52860,3024
57636,52861,3589
57637,52856,2800
57638,52856,3589
57639,52863,2800
57640,52862,2960
57641,52865,2800
57642,52866,3024
57643,52867,2800
57644,52868,2800
57645,52869,2800
57646,52870,2800
57647,52871,2800
57648,52864,2800
57649,52872,3432
57650,52873,3024
57651,52874,2960
57652,52875,2800
57653,52876,3024
57654,52877,2800
57655,52878,2960
57656,52878,3024
57657,52879,3154
57658,52880,3024
57659,52882,3024
57660,52883,3589
57661,52881,2960
57662,52884,2960
57663,52885,3024
57664,52886,3024
57665,52887,2959
57666,52888,3023
57667,52889,3023
57668,52890,3023
57669,52891,3023
57670,52892,3023
57671,52893,3431
57672,52894,3023
57673,52895,3023
57674,52896,2799
57675,52897,3068
57676,52898,3119
57677,52899,3119
57678,52900,3119
57679,52901,3119
57680,52902,3119
57681,52903,3481
57682,52904,3119
57683,52905,3119
57684,52906,2872
57685,52907,2768
57686,52908,3119
57687,52909,3119
57688,52910,3481
57689,52911,2872
57690,52912,3068
57691,52913,3119
57692,52914,3068
57693,52915,2872
57694,52917,2872
57695,52916,3119
57696,52918,2872
57697,52918,3068
57698,52918,3119
57699,52919,2768
57700,52920,3119
57701,52921,3119
57702,52923,3119
57703,52922,3402
57704,52924,3119
57705,52925,3119
57706,52926,3119
57707,52927,3119
57708,52928,3068
57709,52929,3402
57710,52930,2872
57711,52930,3119
57712,52931,3119
57713,52932,2872
57714,52933,3119
57715,52934,3119
57716,52935,3119
57717,52936,2768
57718,52937,3119
57719,52938,3119
57720,52939,2929
57721,52940,3119
57722,52941,3068
57723,52942,3119
57724,52943,2768
57725,52944,3119
57726,52946,3402
57727,52945,2872
57728,52949,3068
57729,52948,3068
57730,52950,3119
57731,52951,3119
57732,52952,3068
57733,52947,3119
57734,52953,2872
57735,52955,3068
57736,52954,3119
57737,52956,3322
57738,52957,3068
57739,52958,3068
57740,52959,3119
57741,52960,3119
57742,52961,2768
57743,52962,2872
57744,52963,3481
57745,52964,3119
57746,52965,2872
57747,52965,3068
57748,52966,3481
57749,52967,3119
57750,52968,3119
57751,52969,3119
57752,52970,3119
57753,52971,3119
57754,52972,3119
57755,52973,3402
57756,52974,3068
57757,52974,3119
57758,52975,3119
57759,52976,2872
57760,52976,3068
57761,52976,3402
57762,52977,3119
57763,52979,2768
57764,52980,2872
57765,52981,3119
57766,52982,3119
57767,52983,2768
57768,52978,2768
57769,52978,2872
57770,52985,2872
57771,52984,3068
57772,52987,2872
57773,52988,3119
57774,52989,2872
57775,52990,2872
57776,52991,2872
57777,52992,2872
57778,52993,2872
57779,52986,2872
57780,52994,3481
57781,52995,3119
57782,52996,3068
57783,52997,2872
57784,52998,3119
57785,52999,2872
57786,53000,3068
57787,53000,3119
57788,53001,3243
57789,53002,3119
57790,53004,3119
57791,53005,2768
57792,53003,3068
57793,53006,3068
57794,53007,3119
57795,53008,3119
57796,53009,3119
57797,53010,3068
57798,53011,3119
57799,53012,2768
57800,53013,2768
57801,53014,2872
57802,53014,3243
57803,53016,3119
57804,53016,3481
57805,53015,3402
57806,53017,2929
57807,53018,3119
57808,53019,3119
57809,53020,3119
57810,53021,3119
57811,53022,2872
57812,53022,3119
57813,53023,3119
57814,53024,3119
57815,53025,2768
57816,53026,3119
57817,53027,3119
57818,53027,3243
57819,53029,3068
57820,53028,3068
57821,53030,3119
57822,53031,2768
57823,53032,3119
57824,53033,3119
57825,53033,3402
57826,53034,3068
57827,53035,3068
57828,53036,3119
57829,53037,2872
57830,53039,3068
57831,53040,3068
57832,53041,3119
57833,53038,3068
57834,53043,3243
57835,53042,3068
57836,53044,3119
57837,53045,2768
57838,53046,3119
57839,53047,3119
57840,53048,2929
57841,53049,2768
57842,53050,3068
57843,53051,3119
57844,53052,2768
57845,53053,3119
57846,53054,2768
57847,53055,3119
57848,53056,2768
57849,53056,3068
57850,53057,2872
57851,53057,3068
57852,53057,3119
57853,53058,3119
57854,53059,2872
57855,53060,2872
57856,53061,3119
57857,53062,3119
57858,53063,3119
57859,53064,2872
57860,53065,3119
57861,53066,3068
57862,53066,3119
57863,53068,2768
57864,53068,3119
57865,53067,2768
57866,53069,2872
57867,53070,3068
57868,53072,3481
57869,53071,2768
57870,53071,3481
57871,53073,2872
57872,53074,3119
57873,53075,3119
57874,53076,3119
57875,53077,3119
57876,53078,3068
57877,53079,2929
57878,53079,3119
57879,53080,3119
57880,53081,3119
57881,53082,3119
57882,53084,2872
57883,53083,2872
57884,53086,3068
57885,53085,3068
57886,53088,3068
57887,53089,3119
57888,53090,3068
57889,53091,3119
57890,53092,3119
57891,53087,2872
57892,53093,3068
57893,53093,3119
57894,53094,3481
57895,53095,2872
57896,53096,3119
57897,53097,3119
57898,53098,3119
57899,53099,3119
57900,53100,3119
57901,53101,3119
57902,53102,2929
57903,53102,3119
57904,53103,3068
57905,53103,3119
57906,53104,3068
57907,53105,2872
57908,53106,3119
57909,53107,3068
57910,53108,3068
57911,53109,3119
57912,53110,3119
57913,53111,3481
57914,53112,3119
57915,53113,3119
57916,53114,3119
57917,53115,3119
57918,53116,3119
57919,53117,3068
57920,53118,3068
57921,53118,3119
57922,53119,3119
57923,53120,2929
57924,53121,3068
57925,53123,3119
57926,53122,2872
57927,53122,3119
57928,53124,2768
57929,53125,3068
57930,53125,3119
57931,53126,2768
57932,53127,3402
57933,53128,3119
57934,53129,3119
57935,53130,2872
57936,53131,3119
57937,53132,3402
57938,53133,3119
57939,53134,3119
57940,53135,2872
57941,53136,3119
57942,53137,2768
57943,53138,3119
57944,53139,3119
57945,53140,3119
57946,53141,3481
57947,53142,2768
57948,53142,3068
57949,53143,3119
57950,53144,3068
57951,53145,2872
57952,53146,3068
57953,53147,2768
57954,53148,3119
57955,53148,3243
57956,53149,3119
57957,53150,3481
57958,53152,3481
57959,53151,3481
57960,53153,3068
57961,53154,3119
57962,53155,3068
57963,53155,3119
57964,53156,3119
57965,53157,3119
57966,53158,3481
57967,53159,3119
57968,53160,3068
57969,53161,3481
57970,53162,3068
57971,53164,3119
57972,53165,3119
57973,53166,3119
57974,53167,3119
57975,53168,3119
57976,53169,3119
57977,53170,3119
57978,53171,3481
57979,53172,2929
57980,53172,3119
57981,53173,3068
57982,53174,3119
57983,53175,2872
57984,53176,2872
57985,53177,2872
57986,53163,3558
57987,53178,3068
57988,53179,3119
57989,53180,2768
57990,53181,2872
57991,53182,2768
57992,53183,2872
57993,53184,3402
57994,53185,3068
57995,53186,3119
57996,53187,2872
57997,53188,3119
57998,53189,3068
57999,53190,3068
58000,53191,2872
58001,53192,2872
58002,53193,2872
58003,53194,2768
58004,53195,3243
58005,53196,3068
58006,53197,2872
58007,53198,2768
58008,53199,3119
58009,53200,3068
58010,53201,3119
58011,53202,3243
58012,53203,2872
58013,53204,2768
58014,53204,3481
58015,53205,2872
58016,53206,3119
58017,53207,3481
58018,53208,2872
58019,53209,3119
58020,53210,3588
58021,53211,3023
58022,53212,3023
58023,53213,3431
58024,53214,2799
58025,53215,2959
58026,53216,3023
58027,53217,3588
58028,53218,2959
58029,53219,2799
58030,53221,2799
58031,53220,3023
58032,53222,2799
58033,53222,2959
58034,53222,3023
58035,53223,3023
58036,53224,3023
58037,53226,3023
58038,53225,3352
58039,53227,3023
58040,53228,3023
58041,53229,3023
58042,53230,3023
58043,53231,2959
58044,53232,3352
58045,53233,2799
58046,53233,3023
58047,53234,3023
58048,53235,2799
58049,53236,3023
58050,53237,3023
58051,53238,3023
58052,53239,3588
58053,53240,3023
58054,53241,3023
58055,53242,2819
58056,53243,3023
58057,53244,2959
58058,53245,3023
58059,53246,3588
58060,53247,3023
58061,53249,3352
58062,53248,2799
58063,53252,2959
58064,53251,2959
58065,53253,3023
58066,53254,3023
58067,53255,2959
58068,53250,3023
58069,53256,2799
58070,53258,2959
58071,53257,3023
58072,53259,3273
58073,53260,2959
58074,53261,2959
58075,53262,3023
58076,53263,3023
58077,53264,3588
58078,53265,2799
58079,53266,2799
58080,53266,2959
58081,53267,3023
58082,53268,3431
58083,53269,3431
58084,53270,3023
58085,53271,3023
58086,53272,3023
58087,53273,3023
58088,53274,3023
58089,53275,3023
58090,53276,3352
58091,53277,2959
58092,53277,3023
58093,53278,3023
58094,53279,2799
58095,53279,2959
58096,53279,3352
58097,53280,3023
58098,53282,2799
58099,53281,2959
58100,53284,2799
58101,53285,3023
58102,53286,2799
58103,53287,2799
58104,53288,2799
58105,53289,2799
58106,53290,2799
58107,53283,2799
58108,53292,3588
58109,53293,2799
58110,53294,3023
58111,53295,3023
58112,53296,3588
58113,53291,2799
58114,53291,3588
58115,53297,3431
58116,53298,3023
58117,53299,2959
58118,53300,2799
58119,53301,3023
58120,53302,2799
58121,53303,2959
58122,53303,3023
58123,53304,3153
58124,53305,3023
58125,53306,3023
58126,53307,3023
58127,53309,3023
58128,53308,2959
58129,53310,3588
58130,53311,3023
58131,53312,2959
58132,53313,3023
58133,53314,2799
58134,53314,3153
58135,53315,3588
58136,53316,3588
58137,53317,3023
58138,53317,3431
58139,53318,3352
58140,53319,2959
58141,53320,2819
58142,53321,3023
58143,53322,3023
58144,53323,3023
58145,53324,3023
58146,53325,2799
58147,53325,3023
58148,53326,3023
58149,53327,3023
58150,53328,3588
58151,53329,3023
58152,53330,3023
58153,53330,3153
58154,53332,2959
58155,53331,2959
58156,53333,3023
58157,53334,3023
58158,53335,3588
58159,53336,3023
58160,53336,3352
58161,53337,2959
58162,53338,3023
58163,53339,2959
58164,53340,2799
58165,53342,2959
58166,53343,2959
58167,53344,3023
58168,53341,2959
58169,53346,3153
58170,53345,2959
58171,53347,3588
58172,53348,3023
58173,53349,3023
58174,53350,2819
58175,53351,3588
58176,53352,3023
58177,53353,2959
58178,53354,3023
58179,53355,3023
58180,53356,3588
58181,53357,3588
58182,53358,3023
58183,53359,2959
58184,53359,3588
58185,53360,2799
58186,53360,2959
58187,53360,3023
58188,53361,3023
58189,53362,2799
58190,53363,2799
58191,53364,3023
58192,53365,3023
58193,53366,3023
58194,53368,3023
58195,53368,3588
58196,53367,3588
58197,53369,2799
58198,53370,3023
58199,53371,2959
58200,53371,3023
58201,53372,2799
58202,53373,2959
58203,53375,3431
58204,53374,3431
58205,53374,3588
58206,53376,2799
58207,53377,3023
58208,53378,3023
58209,53379,3023
58210,53380,3023
58211,53381,2959
58212,53382,2819
58213,53382,3023
58214,53383,3023
58215,53384,3023
58216,53385,3023
58217,53387,2799
58218,53386,2799
58219,53389,2959
58220,53388,2959
58221,53391,2959
58222,53392,3023
58223,53393,2959
58224,53394,3023
58225,53395,3023
58226,53390,2799
58227,53396,2959
58228,53396,3023
58229,53397,3431
58230,53398,2799
58231,53399,3023
58232,53400,3023
58233,53401,3023
58234,53402,3023
58235,53403,3023
58236,53404,3023
58237,53405,2819
58238,53405,3023
58239,53406,2959
58240,53406,3023
58241,53407,2959
58242,53408,2799
58243,53409,3023
58244,53410,2959
58245,53411,2959
58246,53412,3023
58247,53413,3023
58248,53414,3431
58249,53415,3023
58250,53416,3023
58251,53417,3023
58252,53418,3023
58253,53419,3023
58254,53420,2959
58255,53421,2959
58256,53421,3023
58257,53422,3023
58258,53423,2819
58259,53424,2959
58260,53425,3588
58261,53427,3023
58262,53426,2799
58263,53426,3023
58264,53428,2959
58265,53428,3023
58266,53429,3588
58267,53430,3352
58268,53431,3023
58269,53432,3023
58270,53433,2799
58271,53434,3023
58272,53435,3352
58273,53436,3023
58274,53437,3023
58275,53438,2799
58276,53439,3023
58277,53440,3588
58278,53441,3023
58279,53442,3023
58280,53443,3023
58281,53444,3431
58282,53445,2959
58283,53445,3588
58284,53446,3023
58285,53447,2959
58286,53448,2799
58287,53449,3588
58288,53450,2959
58289,53451,3023
58290,53453,3431
58291,53452,3431
58292,53454,2959
58293,53455,3431
58294,53456,3023
58295,53456,3153
58296,53457,3023
58297,53458,2959
58298,53458,3023
58299,53459,3023
58300,53460,3023
58301,53461,3431
58302,53462,3023
58303,53463,2959
58304,53464,3431
58305,53465,2959
58306,53467,3023
58307,53468,3023
58308,53469,3023
58309,53470,3023
58310,53471,3023
58311,53472,3023
58312,53473,3023
58313,53474,3431
58314,53475,2819
58315,53475,3023
58316,53476,2959
58317,53477,3023
58318,53478,2799
58319,53479,2799
58320,53480,2799
58321,53466,3510
58322,53481,2959
58323,53482,3023
58324,53483,3588
58325,53484,3588
58326,53485,2799
58327,53486,3352
58328,53487,2799
58329,53487,2959
58330,53488,2799
58331,53489,3023
58332,53490,2959
58333,53491,2799
58334,53492,3023
58335,53493,2959
58336,53494,2799
58337,53495,2799
58338,53496,2799
58339,53497,3588
58340,53498,3153
58341,53499,2799
58342,53500,3588
58343,53501,3023
58344,53502,3023
58345,53503,2959
58346,53504,2799
58347,53505,3431
58348,53505,3588
58349,53506,2959
58350,53507,3153
58351,53508,2799
58352,53509,3023
58353,53510,3431
58354,53511,2799
58355,53512,3023
58356,53513,3024
58357,53514,2960
58358,53515,3024
58359,53516,3589
58360,53517,3589
58361,53518,2800
58362,53518,3154
58363,53520,3024
58364,53520,3432
58365,53519,3353
58366,53521,2820
58367,53522,3024
58368,53523,3024
58369,53524,3024
58370,53525,3024
58371,53526,2800
58372,53526,3024
58373,53527,3024
58374,53528,3024
58375,53529,3589
58376,53530,3024
58377,53531,3024
58378,53531,3154
58379,53533,2960
58380,53532,2960
58381,53534,3024
58382,53535,3589
58383,53536,3024
58384,53537,3024
58385,53537,3353
58386,53538,2960
58387,53539,2960
58388,53540,3024
58389,53541,2800
58390,53543,2960
58391,53544,2960
58392,53545,3024
58393,53542,2960
58394,53547,3154
58395,53546,2960
58396,53548,3024
58397,53549,3589
58398,53550,3024
58399,53551,3024
58400,53552,2820
58401,53553,3589
58402,53554,2960
58403,53555,3024
58404,53556,3589
58405,53557,3024
58406,53558,3589
58407,53559,3024
58408,53560,2960
58409,53560,3589
58410,53561,2800
58411,53561,2960
58412,53561,3024
58413,53562,3024
58414,53563,2800
58415,53564,2800
58416,53565,3024
58417,53566,3024
58418,53567,3024
58419,53568,2800
58420,53569,3024
58421,53570,2960
58422,53570,3024
58423,53572,3024
58424,53572,3589
58425,53571,3589
58426,53573,2800
58427,53574,2960
58428,53576,3432
58429,53575,3432
58430,53575,3589
58431,53577,2800
58432,53578,3024
58433,53579,3024
58434,53580,3024
58435,53581,3024
58436,53582,2960
58437,53583,2820
58438,53583,3024
58439,53584,3024
58440,53585,3024
58441,53586,3024
58442,53588,2800
58443,53587,2800
58444,53590,2960
58445,53589,2960
58446,53592,2960
58447,53593,3024
58448,53594,2960
58449,53595,3024
58450,53596,3024
58451,53591,2800
58452,53597,2960
58453,53597,3024
58454,53598,3432
58455,53599,2800
58456,53600,3024
58457,53601,3024
58458,53602,3024
58459,53603,3024
58460,53604,3024
58461,53605,3024
58462,53606,2820
58463,53606,3024
58464,53607,2960
58465,53607,3024
58466,53608,2960
58467,53609,2800
58468,53610,3024
58469,53611,2960
58470,53612,2960
58471,53613,3024
58472,53614,3024
58473,53615,3432
58474,53616,3024
58475,53617,3024
58476,53618,3024
58477,53619,3024
58478,53620,3024
58479,53621,2960
58480,53622,2960
58481,53622,3024
58482,53623,3024
58483,53624,2820
58484,53625,2960
58485,53627,3024
58486,53626,2800
58487,53626,3024
58488,53628,3589
58489,53629,2960
58490,53629,3024
58491,53630,3589
58492,53631,3353
58493,53632,3024
58494,53633,3024
58495,53634,2800
58496,53635,3024
58497,53636,3353
58498,53637,3024
58499,53638,3024
58500,53639,2800
58501,53640,3024
58502,53641,3589
58503,53642,3024
58504,53643,3024
58505,53644,3024
58506,53645,3432
58507,53646,2960
58508,53646,3589
58509,53647,3024
58510,53648,2960
58511,53649,2800
58512,53650,2960
58513,53651,3589
58514,53652,3024
58515,53652,3154
58516,53653,3024
58517,53654,3432
58518,53656,3432
58519,53655,3432
58520,53657,2960
58521,53658,3024
58522,53659,2960
58523,53659,3024
58524,53660,3024
58525,53661,3024
58526,53662,3432
58527,53663,3024
58528,53664,2960
58529,53665,3432
58530,53666,2960
58531,53668,3024
58532,53669,3024
58533,53670,3024
58534,53671,3024
58535,53672,3024
58536,53673,3024
58537,53674,3024
58538,53675,3432
58539,53676,2820
58540,53676,3024
58541,53677,2960
58542,53678,3024
58543,53679,2800
58544,53680,2800
58545,53681,2800
58546,53667,3511
58547,53682,2960
58548,53683,3024
58549,53684,3589
58550,53685,2800
58551,53686,3589
58552,53687,2800
58553,53688,3353
58554,53689,2800
58555,53689,2960
58556,53690,3024
58557,53691,2800
58558,53692,3024
58559,53693,2960
58560,53694,2960
58561,53695,2800
58562,53696,2800
58563,53697,2800
58564,53698,3589
58565,53699,3154
58566,53700,2960
58567,53701,2800
58568,53702,3589
58569,53703,3024
58570,53704,2960
58571,53705,3024
58572,53706,3154
58573,53707,2800
58574,53708,3432
58575,53708,3589
58576,53709,2800
58577,53710,3024
58578,53711,3432
58579,53712,2800
58580,53713,3024
58581,53714,2664
58582,53715,2982
58583,53716,2982
58584,53717,2982
58585,53718,2664
58586,53719,2982
58587,53720,2982
58588,53722,2982
58589,53722,3176
58590,53721,3176
58591,53723,2664
58592,53724,2982
58593,53726,3607
58594,53725,3176
58595,53725,3607
58596,53727,2664
58597,53728,2982
58598,53729,2982
58599,53730,2982
58600,53731,2982
58601,53732,2982
58602,53733,2676
58603,53733,2982
58604,53734,2982
58605,53735,2982
58606,53736,2982
58607,53738,2664
58608,53737,2664
58609,53740,2982
58610,53739,2982
58611,53742,2982
58612,53743,2982
58613,53744,2982
58614,53745,2982
58615,53746,2982
58616,53741,2664
58617,53747,2982
58618,53748,3607
58619,53749,2664
58620,53750,2982
58621,53751,2982
58622,53752,2982
58623,53753,2982
58624,53754,2982
58625,53755,2982
58626,53756,2676
58627,53756,2982
58628,53757,2982
58629,53758,2982
58630,53759,2664
58631,53760,2982
58632,53761,2982
58633,53762,2982
58634,53763,2982
58635,53764,2982
58636,53765,3607
58637,53766,2982
58638,53767,2982
58639,53768,2982
58640,53769,2982
58641,53770,2982
58642,53771,2982
58643,53772,2982
58644,53773,2982
58645,53774,2676
58646,53775,2982
58647,53777,2982
58648,53776,2664
58649,53776,2982
58650,53778,3176
58651,53779,2982
58652,53780,3176
58653,53781,3607
58654,53782,2982
58655,53783,2982
58656,53784,2664
58657,53785,2982
58658,53786,3607
58659,53787,2982
58660,53788,2982
58661,53789,2664
58662,53790,2982
58663,53791,3176
58664,53792,2982
58665,53793,2982
58666,53794,2982
58667,53795,3607
58668,53796,2982
58669,53796,3176
58670,53797,2982
58671,53798,2982
58672,53799,2664
58673,53800,2982
58674,53801,3176
58675,53802,2982
58676,53802,3176
58677,53803,2982
58678,53804,3607
58679,53806,3607
58680,53805,3607
58681,53807,2982
58682,53808,2982
58683,53809,2982
58684,53810,2982
58685,53811,2982
58686,53812,3607
58687,53813,2982
58688,53814,2982
58689,53815,3607
58690,53816,2982
58691,53818,2982
58692,53819,2982
58693,53820,2982
58694,53821,2982
58695,53822,2982
58696,53823,2982
58697,53824,2982
58698,53825,3607
58699,53826,2676
58700,53826,2982
58701,53827,2982
58702,53828,2982
58703,53829,3176
58704,53830,3176
58705,53831,3176
58706,53817,3176
58707,53832,2982
58708,53833,2982
58709,53834,3176
58710,53835,2664
58711,53836,3176
58712,53837,2664
58713,53838,3607
58714,53839,2664
58715,53839,2982
58716,53840,2982
58717,53841,2664
58718,53842,2982
58719,53843,2982
58720,53844,2982
58721,53845,2664
58722,53846,2664
58723,53847,2664
58724,53848,3176
58725,53849,3176
58726,53850,2982
58727,53851,2664
58728,53852,3176
58729,53853,2982
58730,53854,2982
58731,53855,2982
58732,53856,3176
58733,53857,2664
58734,53858,3176
58735,53858,3607
58736,53859,2664
58737,53860,2982
58738,53861,3607
58739,53862,2664
58740,53863,2982
58741,53866,243
58742,53868,218
58743,53865,218
58744,53873,89
58745,53872,89
58746,53877,29
58747,53881,106
58748,53883,122
58749,53880,122
58750,6,1398
58751,8,453
58752,30,255
58753,31,257
58754,33,258
58755,34,251
58756,36,616
58757,37,326
58758,38,889
58759,40,266
58760,40,2145
58761,43,560
58762,46,516
58763,48,451
