2387,73562,11,0,406,0,0,0
2388,73563,11,0,407,0,0,0
2389,73564,11,0,409,0,0,0
2390,73565,11,0,412,0,0,0
2391,73566,11,0,413,0,0,0
2392,73567,11,0,414,0,0,0
2393,73568,11,0,415,0,0,0
2394,73569,11,0,416,1,0,0
2395,73570,11,0,417,0,0,0
2396,73571,11,0,418,1,0,0
2397,73572,13,0,419,0,0,0
2398,73573,11,0,420,0,0,0
2399,73574,11,0,422,0,0,0
2400,73575,13,0,423,0,0,0
2401,73576,11,0,424,0,0,0
2402,73577,11,0,425,0,0,0
2403,73578,11,0,426,0,0,0
2404,73579,11,0,427,0,0,0
2405,73580,13,0,428,1,0,0
2406,73581,11,0,431,0,0,0
2407,73582,11,0,433,0,0,0
2408,73583,11,0,435,0,0,0
2409,73584,11,0,437,0,0,0
2410,73585,11,0,438,0,0,0
2411,73586,11,0,440,1,0,0
2412,73587,11,0,441,0,0,0
2413,73588,11,0,442,0,0,0
2414,73589,11,0,443,0,0,0
2415,73590,11,0,444,0,0,0
2416,73591,11,0,445,1,0,0
2417,73592,11,0,448,0,0,0
2418,73593,11,0,449,0,0,0
2419,73594,11,0,450,0,0,0
2420,73595,11,0,451,0,0,0
2421,73596,11,0,452,0,0,0
2422,73597,11,0,453,0,0,0
2423,73598,13,0,454,0,0,0
2424,73599,13,0,455,0,0,0
2425,73600,11,0,456,0,0,0
2426,73601,11,0,457,0,0,0
2427,73602,11,0,459,0,0,0
2428,73603,11,0,461,0,0,0
2429,73604,11,0,462,0,0,0
2430,73605,11,0,463,0,0,0
2431,73606,11,0,464,0,0,0
2432,73607,11,0,465,0,0,0
2433,73608,11,0,466,0,0,0
2434,73609,11,0,467,0,0,0
2435,73610,11,0,468,0,0,0
2436,73611,11,0,469,0,0,0
2437,73612,11,0,470,0,0,0
2438,73613,11,0,471,0,0,0
2439,73614,11,0,472,0,0,0
2440,73615,11,0,473,0,0,0
2441,73616,11,0,474,0,0,0
2442,73617,11,0,475,0,0,0
2443,73618,11,0,476,0,0,0
2444,73619,11,0,477,0,0,0
2445,73620,11,0,478,0,0,0
2446,73621,13,0,481,0,0,0
2447,73622,11,0,482,0,0,0
2448,73623,11,0,483,0,0,0
2449,73624,11,0,485,0,0,0
2450,73625,11,0,487,0,0,0
2451,73626,11,0,489,0,0,0
2452,73627,11,0,492,1,0,0
2453,60788,11,0,493,0,0,0
2454,59731,13,0,495,0,0,0
2455,73628,11,0,496,0,0,0
2456,73629,11,0,497,0,0,0
2457,73630,11,0,500,1,0,0
2458,60809,12,0,501,0,0,0
2459,73631,11,0,502,0,0,0
2460,73632,11,0,503,0,0,0
2461,73633,11,0,504,0,0,0
2462,73634,11,0,505,0,0,0
2463,73635,11,0,506,0,0,0
2464,73636,11,0,508,0,0,0
2465,73637,11,0,510,0,0,0
2466,73638,13,0,511,1,0,0
2467,73639,11,0,512,0,0,0
2468,73640,11,0,513,0,0,0
2469,73641,11,0,515,0,0,0
2470,73642,11,0,516,0,0,0
2471,73643,11,0,517,0,0,0
2472,73644,11,0,518,0,0,0
2473,73645,11,0,520,0,0,0
2474,73646,11,0,522,0,0,0
2475,73647,11,0,523,0,0,0
2476,73648,11,0,524,0,0,0
2477,73649,11,0,527,1,0,0
2478,73650,11,0,528,0,0,0
2479,73651,11,0,529,0,0,0
2480,73652,11,0,530,0,0,0
2481,73653,11,0,531,0,0,0
2482,73654,13,0,532,0,0,0
2483,73655,11,0,533,0,0,0
2484,73656,11,0,534,0,0,0
2485,73657,11,0,535,1,0,0
2486,73658,11,0,536,0,0,0
2487,73659,11,0,537,0,0,0
2488,73660,11,0,538,0,0,0
2489,73661,11,0,539,0,0,0
2490,73662,11,0,540,0,0,0
2491,61036,11,0,541,0,0,0
2492,73663,11,0,543,0,0,0
2493,73664,11,0,545,0,0,0
2494,73665,11,0,546,1,0,0
2495,73666,13,0,547,0,0,0
2496,73667,13,0,548,0,0,0
2497,73668,11,0,549,1,0,0
2498,73669,13,0,550,0,0,0
2499,73670,13,0,551,0,0,0
2500,73671,11,0,553,1,0,0
2501,73672,11,0,554,0,0,0
2502,73673,11,0,555,0,0,0
2503,73674,11,0,556,0,0,0
2504,73675,11,0,557,0,0,0
2505,73676,11,0,558,0,0,0
2506,73677,11,0,559,0,0,0
2507,73678,11,0,560,0,0,0
2508,73679,11,0,561,0,0,0
2509,73680,11,0,562,0,0,0
2510,73681,13,0,563,0,0,0
2511,73682,11,0,564,0,0,0
2512,73683,11,0,565,0,0,0
2513,73684,13,0,566,0,0,0
2514,73685,11,0,567,0,0,0
2515,60995,11,0,568,0,0,0
2516,73686,13,0,569,0,0,0
2517,73687,13,0,570,0,0,0
2518,73688,11,0,571,0,0,0
2519,73689,11,0,572,0,0,0
2520,73690,13,0,573,0,0,0
2521,73691,11,0,575,0,0,0
2522,73692,13,0,576,0,0,0
2523,73693,11,0,577,0,0,0
2524,73694,11,0,578,0,0,0
2525,73695,11,0,580,0,0,0
2526,73696,11,0,582,0,0,0
2527,73697,11,0,583,0,0,0
2528,60453,11,0,584,0,0,0
2529,73698,11,0,586,1,0,0
2530,73699,11,0,588,0,0,0
2531,73700,11,0,589,0,0,0
2532,73701,13,0,593,0,0,0
2533,73702,13,0,594,0,0,0
2534,73703,11,0,595,0,0,0
2535,73704,11,0,596,0,0,0
2536,73705,11,0,597,0,0,0
2537,73706,11,0,599,0,0,0
2538,73707,11,0,600,0,0,0
2539,73708,11,0,603,0,0,0
2540,73709,11,0,605,0,0,0
2541,73710,13,0,606,1,0,0
2542,73711,11,0,607,0,0,0
2543,73712,13,0,608,0,0,0
2544,73713,11,0,610,0,0,0
2545,73714,11,0,612,0,0,0
2546,73715,13,0,614,0,0,0
2547,73716,11,0,616,0,0,0
2548,73717,11,0,617,1,0,0
2549,73718,11,0,618,0,0,0
2550,73719,11,0,619,0,0,0
2551,73720,11,0,620,0,0,0
2552,73721,11,0,621,0,0,0
2553,73722,11,0,622,0,0,0
2554,73723,11,0,623,0,0,0
2555,73724,11,0,624,0,0,0
2556,73725,11,0,625,0,0,0
2557,73726,11,0,627,0,0,0
2558,73727,11,0,628,0,0,0
2559,73728,11,0,630,1,0,0
2560,73729,11,0,631,0,0,0
2561,73730,11,0,633,0,0,0
2562,73731,11,0,635,0,0,0
2563,73732,13,0,637,0,0,0
2564,73733,13,0,639,0,0,0
2565,73734,11,0,641,0,0,0
2566,73735,13,0,643,0,0,0
2567,73736,11,0,644,0,0,0
2568,73737,11,0,645,0,0,0
2569,73738,11,0,646,1,0,0
2570,73739,11,0,647,0,0,0
2571,73740,11,0,648,0,0,0
2572,73741,11,0,649,0,0,0
2573,73742,11,0,651,0,0,0
2574,73743,11,0,652,0,0,0
2575,73744,11,0,653,0,0,0
2576,73745,11,0,654,0,0,0
2577,73746,11,0,655,0,0,0
2578,73747,11,0,656,0,0,0
2579,59813,11,0,657,0,0,0
2580,73748,11,0,658,0,0,0
2581,73749,11,0,659,0,0,0
2582,73750,11,0,662,0,0,0
2583,73751,13,0,663,0,0,0
2584,73752,11,0,664,0,0,0
2585,73753,6,0,665,0,0,0
2586,73754,11,0,666,0,0,0
2587,73755,11,0,667,0,0,0
2588,73756,11,0,668,1,0,0
2589,73757,11,0,670,0,0,0
2590,73758,11,0,671,0,0,0
2591,73759,11,0,673,0,0,0
2592,73760,11,0,674,0,0,0
2593,73761,11,0,675,1,0,0
2594,73762,11,0,676,0,0,0
2595,73763,13,0,677,1,0,0
2596,73764,11,0,678,0,0,0
2597,73765,11,0,679,0,0,0
2598,73766,11,0,680,0,0,0
2599,73767,11,0,683,0,0,0
2600,73768,11,0,684,0,0,0
2601,73769,11,0,687,0,0,0
2602,73770,11,0,688,0,0,0
2603,73771,11,0,689,0,0,0
2604,61805,11,0,690,0,0,0
2605,73772,11,0,691,0,0,0
2606,73773,11,0,692,0,0,0
2607,73774,11,0,693,0,0,0
2608,73775,11,0,696,0,0,0
2609,73776,11,0,697,0,0,0
2610,73777,11,0,698,0,0,0
2611,60583,12,0,699,0,0,0
2612,73778,11,0,700,0,0,0
2613,73779,11,0,703,0,0,0
2614,73780,11,0,704,0,0,0
2615,73781,11,0,705,0,0,0
2616,73782,13,0,706,0,0,0
2617,73783,13,0,707,0,0,0
2618,73784,13,0,708,0,0,0
2619,73785,11,0,712,0,0,0
2620,73786,11,0,713,0,0,0
2621,73787,11,0,714,0,0,0
2622,73788,13,0,716,0,0,0
2623,73789,11,0,717,0,0,0
2624,73790,11,0,718,0,0,0
2625,73791,11,0,719,1,0,0
2626,73792,11,0,722,0,0,0
2627,73793,13,0,726,0,0,0
2628,73794,13,0,727,0,0,0
2629,73795,11,0,729,0,0,0
2630,73796,11,0,730,0,0,0
2631,73797,11,0,731,0,0,0
2632,73798,11,0,732,0,0,0
2633,73799,13,0,733,0,0,0
2634,73800,11,0,734,0,0,0
2635,73801,13,0,735,0,0,0
2636,73802,13,0,736,0,0,0
2637,73803,11,0,737,0,0,0
2638,73804,11,0,739,0,0,0
2639,73805,11,0,740,0,0,0
2640,73806,11,0,741,0,0,0
2641,73807,11,0,744,0,0,0
2642,73808,13,0,745,0,0,0
2643,73809,11,0,746,0,0,0
2644,73810,11,0,748,0,0,0
2645,73811,11,0,749,0,0,0
2646,73812,11,0,751,0,0,0
2647,73813,13,0,753,0,0,0
2648,73814,11,0,754,0,0,0
2649,73815,11,0,755,0,0,0
2650,73816,11,0,756,0,0,0
2651,73817,11,0,758,0,0,0
2652,73818,11,0,759,0,0,0
2653,73819,11,0,760,0,0,0
2654,73820,11,0,761,0,0,0
2655,73821,11,0,762,0,0,0
2656,73822,11,0,764,0,0,0
2657,73823,11,0,765,0,0,0
2658,73824,11,0,766,0,0,0
2659,73825,11,0,767,0,0,0
2660,73826,11,0,768,0,0,0
2661,73827,11,0,769,0,0,0
2662,73828,11,0,770,0,0,0
2663,73829,11,0,771,0,0,0
2664,73830,13,0,773,0,0,0
2665,73831,13,0,774,0,0,0
2666,73832,11,0,778,0,0,0
2667,73833,11,0,779,0,0,0
2668,73834,11,0,781,1,0,0
2669,73835,11,0,782,0,0,0
2670,73836,11,0,783,0,0,0
2671,73837,11,0,784,0,0,0
2672,73838,11,0,785,0,0,0
2673,73839,11,0,786,0,0,0
2674,73840,13,0,787,0,0,0
2675,73841,11,0,788,0,0,0
2676,73842,11,0,790,0,0,0
2677,73843,13,0,793,0,0,0
2678,73844,11,0,794,0,0,0
2679,73845,13,0,795,0,0,0
2680,73846,11,0,796,0,0,0
2681,73847,11,0,797,0,0,0
2682,73848,13,0,798,0,0,0
2683,73849,13,0,799,0,0,0
2684,73850,11,0,800,0,0,0
2685,73851,11,0,801,0,0,0
2686,73852,13,0,802,0,0,0
2687,73853,11,0,803,0,0,0
2688,73854,11,0,804,0,0,0
2689,73855,13,0,805,0,0,0
2690,73856,11,0,806,1,0,0
2691,73857,13,0,808,0,0,0
2692,73858,13,0,809,0,0,0
2693,73859,13,0,810,0,0,0
2694,73860,11,0,811,0,0,0
2695,73861,11,0,812,0,0,0
2696,73862,11,0,814,0,0,0
2697,73863,11,0,815,0,0,0
2698,73852,13,0,816,0,0,0
2699,73865,11,0,817,0,0,0
2700,73866,13,0,819,0,0,0
2701,73867,11,0,820,1,0,0
2702,73868,11,0,821,0,0,0
2703,73869,13,0,823,0,0,0
2704,73870,11,0,824,0,0,0
2705,73871,13,0,826,1,0,0
2706,73872,11,0,827,1,0,0
2707,73873,11,0,828,0,0,0
2708,73874,11,0,829,0,0,0
2709,73875,11,0,830,0,0,0
2710,73876,11,0,831,0,0,0
2711,73877,13,0,832,0,0,0
2712,73878,11,0,833,0,0,0
2713,73879,11,0,835,0,0,0
2714,73880,11,0,836,0,0,0
2715,73881,11,0,837,0,0,0
2716,73882,13,0,838,0,0,0
2717,73883,11,0,839,0,0,0
2718,73884,11,0,840,0,0,0
2719,73885,11,0,842,0,0,0
2720,73886,11,0,843,0,0,0
2721,73887,11,0,845,0,0,0
2722,73888,11,0,846,0,0,0
2723,73889,11,0,847,0,0,0
2724,73890,11,0,848,0,0,0
2725,73891,11,0,850,0,0,0
2726,73892,11,0,851,0,0,0
2727,73893,11,0,854,0,0,0
2728,73894,13,0,855,0,0,0
2729,73895,11,0,856,0,0,0
2730,73896,11,0,857,0,0,0
2731,73897,11,0,859,0,0,0
2732,73898,11,0,861,0,0,0
2733,73899,11,0,862,0,0,0
2734,73900,11,0,864,0,0,0
2735,73901,13,0,866,0,0,0
2736,73902,13,0,867,0,0,0
2737,73903,11,0,868,0,0,0
2738,73904,11,0,872,1,0,0
2739,73905,11,0,873,0,0,0
2740,73906,11,0,875,0,0,0
2741,73907,11,0,876,0,0,0
2742,73908,11,0,877,0,0,0
2743,73909,11,0,878,0,0,0
2744,73910,11,0,880,0,0,0
2745,73911,11,0,881,0,0,0
2746,73912,13,0,882,0,0,0
2747,73913,11,0,883,0,0,0
2748,73914,11,0,884,0,0,0
2749,73915,11,0,885,0,0,0
2750,73916,11,0,886,0,0,0
2751,73917,11,0,887,0,0,0
2752,73918,11,0,888,0,0,0
2753,73919,11,0,891,0,0,0
2754,73920,11,0,892,0,0,0
2755,73921,11,0,893,0,0,0
2756,61894,11,0,894,0,0,0
2757,73922,13,0,895,1,0,0
2758,73923,11,0,896,0,0,0
2759,73924,11,0,897,1,0,0
2760,73925,11,0,898,1,0,0
2761,73926,11,0,899,0,0,0
2762,73927,11,0,900,0,0,0
2763,59284,11,0,901,0,0,0
2764,73928,11,0,904,0,0,0
2765,59983,11,0,906,0,0,0
2766,73929,11,0,907,0,0,0
2767,73930,11,0,908,0,0,0
2768,73931,11,0,910,0,0,0
2769,73932,11,0,911,0,0,0
2770,73933,11,0,912,0,0,0
2771,73934,11,0,913,0,0,0
2772,73935,11,0,914,0,0,0
2773,73936,11,0,915,0,0,0
2774,73937,11,0,918,0,0,0
2775,73938,11,0,920,0,0,0
2776,73939,11,0,924,0,0,0
2777,73940,11,0,925,0,0,0
2778,73941,11,0,927,0,0,0
2779,73942,11,0,929,0,0,0
2780,73943,11,0,930,0,0,0
2781,73944,11,0,931,1,0,0
2782,73945,11,0,932,1,0,0
2783,73946,11,0,933,0,0,0
2784,73947,11,0,934,0,0,0
2785,73948,11,0,935,0,0,0
2786,73949,11,0,936,0,0,0
2787,73950,11,0,937,1,0,0
2788,73951,11,0,940,0,0,0
2789,73952,11,0,942,0,0,0
2790,73953,11,0,943,0,0,0
2791,73954,11,0,944,0,0,0
2792,73955,11,0,946,0,0,0
2793,73956,11,0,947,0,0,0
2794,73957,11,0,949,0,0,0
2795,73958,13,0,950,0,0,0
2796,73959,11,0,951,0,0,0
2797,73960,11,0,952,0,0,0
2798,73961,11,0,953,1,0,0
2799,73962,11,0,954,0,0,0
2800,73963,11,0,955,0,0,0
2801,73964,11,0,956,0,0,0
2802,73965,11,0,957,0,0,0
2803,73966,11,0,958,0,0,0
2804,73967,11,0,959,0,0,0
2805,73968,11,0,961,0,0,0
2806,73969,11,0,965,0,0,0
2807,59520,11,0,969,0,0,0
2808,73970,13,0,970,0,0,0
2809,73971,11,0,971,0,0,0
2810,73972,11,0,972,0,0,0
2811,73973,11,0,973,0,0,0
2812,73974,11,0,974,0,0,0
2813,73975,11,0,975,0,0,0
2814,60308,12,0,976,0,0,0
2815,73976,13,0,977,0,0,0
2816,73977,11,0,979,0,0,0
2817,73978,11,0,980,0,0,0
2818,73979,11,0,981,0,0,0
2819,73980,11,0,983,0,0,0
2820,73981,13,0,984,0,0,0
2821,73982,12,0,986,0,0,0
2822,73983,11,0,988,0,0,0
2823,73984,11,0,989,0,0,0
2824,60307,12,0,990,1,0,0
2825,73985,11,0,991,0,0,0
2826,73986,11,0,992,0,0,0
2827,73987,11,0,993,0,0,0
2828,73988,11,0,995,0,0,0
2829,60311,12,0,996,0,0,0
2830,73989,11,0,997,0,0,0
2831,73990,11,0,998,0,0,0
2832,61651,12,0,1000,1,0,0
2833,73991,11,0,1001,1,0,0
2834,73992,11,0,1002,0,0,0
2835,73993,11,0,1003,0,0,0
2836,73994,11,0,1004,1,0,0
2837,73995,13,0,1005,0,0,0
2838,73996,11,0,1006,0,0,0
2839,73997,11,0,1007,0,0,0
2840,73998,13,0,1008,0,0,0
2841,73999,11,0,1009,1,0,0
2842,74000,11,0,1010,0,0,0
2843,74001,11,0,1012,0,0,0
2844,74002,11,0,1013,0,0,0
2845,74003,13,0,1014,0,0,0
2846,74004,11,0,1015,0,0,0
2847,74005,11,0,1017,0,0,0
2848,74006,11,0,1018,0,0,0
2849,74007,11,0,1019,0,0,0
2850,60671,12,0,1020,0,0,0
2851,74008,14,0,1022,0,0,0
2852,74009,11,0,1023,0,0,0
2853,74010,14,0,1024,0,0,0
2854,61296,12,0,1025,0,0,0
2855,74011,11,0,1027,0,0,0
2856,74012,11,0,1028,0,0,0
2857,74013,11,0,1029,0,0,0
2858,74014,11,0,1030,0,0,0
2859,74015,11,0,1031,0,0,0
2860,74016,11,0,1032,0,0,0
2861,74017,11,0,1033,0,0,0
2862,59730,13,0,1034,0,0,0
2863,74018,11,0,1035,0,0,0
2864,74019,11,0,1036,0,0,0
2865,74020,11,0,1039,0,0,0
2866,74021,11,0,1040,0,0,0
2867,74022,13,0,1042,0,0,0
2868,74023,11,0,1043,0,0,0
2869,74024,11,0,1044,0,0,0
2870,74025,11,0,1045,1,0,0
2871,74026,11,0,1046,1,0,0
2872,74027,11,0,1047,0,0,0
2873,74028,11,0,1048,0,0,0
2874,74029,11,0,1050,0,0,0
2875,74030,11,0,1051,0,0,0
2876,74031,11,0,1052,0,0,0
2877,74032,11,0,1054,0,0,0
2878,74033,13,0,1058,0,0,0
2879,74034,11,0,1059,0,0,0
2880,74035,11,0,1060,0,0,0
2881,74036,11,0,1061,0,0,0
2882,74037,11,0,1062,0,0,0
2883,74038,11,0,1063,0,0,0
2884,74039,11,0,1064,0,0,0
2885,74040,11,0,1066,1,0,0
2886,74041,13,0,1067,0,0,0
2887,74042,11,0,1068,0,0,0
2888,74043,11,0,1069,0,0,0
2889,74044,13,0,1070,0,0,0
2890,74045,11,0,1071,0,0,0
2891,74046,11,0,1072,0,0,0
2892,74047,11,0,1074,0,0,0
2893,74048,11,0,1075,1,0,0
2894,74049,11,0,1076,0,0,0
2895,74050,11,0,1077,0,0,0
2896,74051,11,0,1078,0,0,0
2897,74052,11,0,1079,0,0,0
2898,74053,11,0,1080,0,0,0
2899,74054,11,0,1081,0,0,0
2900,74055,11,0,1082,0,0,0
2901,74056,11,0,1083,0,0,0
2902,74057,11,0,1084,0,0,0
2903,74058,11,0,1085,0,0,0
2904,74059,11,0,1087,0,0,0
2905,74060,13,0,1088,0,0,0
2906,74061,11,0,1091,0,0,0
2907,74062,11,0,1092,0,0,0
2908,74063,13,0,1094,0,0,0
2909,74064,11,0,1095,0,0,0
2910,74065,11,0,1096,0,0,0
2911,74066,11,0,1097,0,0,0
2912,74067,11,0,1098,0,0,0
2913,74068,11,0,1099,0,0,0
2914,74069,11,0,1100,0,0,0
2915,74070,11,0,1101,0,0,0
2916,74071,11,0,1102,0,0,0
2917,74072,11,0,1103,0,0,0
2918,74073,11,0,1104,0,0,0
2919,74074,11,0,1105,0,0,0
2920,74075,11,0,1107,0,0,0
2921,74076,11,0,1108,0,0,0
2922,74077,13,0,1109,0,0,0
2923,60659,13,0,1110,0,0,0
2924,74078,11,0,1112,1,0,0
2925,74079,13,0,1113,0,0,0
2926,74080,11,0,1114,0,0,0
2927,59204,11,0,1116,0,0,0
2928,74081,11,0,1117,0,0,0
2929,74082,11,0,1118,0,0,0
2930,74083,11,0,1121,0,0,0
2931,60970,6,0,1122,0,0,0
2932,74084,11,0,1124,0,0,0
2933,74085,11,0,1125,0,0,0
2934,74086,11,0,1127,0,0,0
2935,74087,11,0,1128,0,0,0
2936,74088,11,0,1129,0,0,0
2937,74089,11,0,1131,1,0,0
2938,74090,11,0,1132,0,0,0
2939,74091,11,0,1133,0,0,0
2940,74092,11,0,1134,0,0,0
2941,60525,12,0,1135,0,0,0
2942,74093,11,0,1136,0,0,0
2943,74094,11,0,1140,0,0,0
2944,74095,11,0,1141,0,0,0
2945,74096,11,0,1142,0,0,0
2946,74097,11,0,1143,0,0,0
2947,74098,11,0,1145,0,0,0
2948,74099,11,0,1147,0,0,0
2949,74100,11,0,1148,0,0,0
2950,74101,11,0,1149,0,0,0
2951,74102,11,0,1152,0,0,0
2952,74103,11,0,1153,0,0,0
2953,74104,11,0,1154,0,0,0
2954,74105,11,0,1155,0,0,0
2955,74106,13,0,1156,0,0,0
2956,74107,13,0,1157,0,0,0
2957,74108,13,0,1158,0,0,0
2958,74109,11,0,1159,0,0,0
2959,74110,11,0,1160,0,0,0
2960,74111,11,0,1161,0,0,0
2961,74112,11,0,1162,0,0,0
2962,74113,11,0,1163,0,0,0
2963,74114,11,0,1166,0,0,0
2964,74115,11,0,1168,0,0,0
2965,74116,11,0,1169,0,0,0
2966,74117,11,0,1170,0,0,0
2967,74118,11,0,1171,0,0,0
2968,74119,11,0,1173,0,0,0
2969,74120,11,0,1174,0,0,0
2970,74121,11,0,1175,0,0,0
2971,74122,11,0,1176,0,0,0
2972,61832,12,0,1177,0,0,0
2973,74123,13,0,1179,0,0,0
2974,74124,11,0,1180,0,0,0
2975,74125,11,0,1181,0,0,0
2976,74126,13,0,1182,0,0,0
2977,74127,11,0,1183,0,0,0
2978,74128,13,0,1184,0,0,0
2979,74129,11,0,1186,0,0,0
2980,74130,11,0,1187,0,0,0
2981,74131,11,0,1188,0,0,0
2982,74132,11,0,1189,0,0,0
2983,74133,11,0,1192,0,0,0
2984,59154,11,0,1193,0,0,0
2985,74134,11,0,1194,0,0,0
2986,74135,11,0,1195,0,0,0
2987,74136,13,0,1198,0,0,0
2988,74137,11,0,1199,0,0,0
2989,74138,11,0,1200,0,0,0
2990,74139,11,0,1203,0,0,0
2991,74140,11,0,1204,0,0,0
2992,74141,11,0,1205,0,0,0
2993,74142,11,0,1206,0,0,0
2994,74143,11,0,1207,1,0,0
2995,74144,11,0,1208,0,0,0
2996,74145,11,0,1211,0,0,0
2997,74146,11,0,1212,0,0,0
2998,74147,11,0,1213,0,0,0
2999,74148,11,0,1214,0,0,0
3000,74149,11,0,1215,0,0,0
3001,74150,11,0,1216,0,0,0
3002,74151,11,0,1217,0,0,0
3003,74152,11,0,1218,0,0,0
3004,74153,11,0,1219,0,0,0
3005,74154,11,0,1220,0,0,0
3006,74155,11,0,1222,0,0,0
3007,74156,11,0,1224,0,0,0
3008,74157,11,0,1225,0,0,0
3009,74158,11,0,1226,0,0,0
3010,74159,11,0,1227,0,0,0
3011,74160,11,0,1228,0,0,0
3012,74161,11,0,1229,0,0,0
3013,74162,11,0,1230,0,0,0
3014,74163,11,0,1231,0,0,0
3015,74164,11,0,1236,0,0,0
3016,74165,11,0,1237,0,0,0
3017,74166,11,0,1239,0,0,0
3018,74167,11,0,1240,0,0,0
3019,60189,12,0,1241,0,0,0
3020,74168,11,0,1242,0,0,0
3021,74169,11,0,1243,0,0,0
3022,74170,11,0,1244,0,0,0
3023,74171,11,0,1245,1,0,0
3024,74172,13,0,1246,0,0,0
3025,74173,11,0,1248,0,0,0
3026,74174,11,0,1249,0,0,0
3027,74175,11,0,1250,0,0,0
3028,74176,11,0,1252,0,0,0
3029,74177,11,0,1253,0,0,0
3030,74178,11,0,1256,0,0,0
3031,74179,13,0,1259,0,0,0
3032,74180,13,0,1260,0,0,0
3033,74181,13,0,1261,0,0,0
3034,74182,11,0,1263,0,0,0
3035,74183,11,0,1264,0,0,0
3036,74184,11,0,1266,0,0,0
3037,74185,11,0,1267,0,0,0
3038,74186,11,0,1269,0,0,0
3039,74187,11,0,1270,0,0,0
3040,74188,11,0,1271,0,0,0
3041,74189,11,0,1272,0,0,0
3042,74190,11,0,1273,0,0,0
3043,74191,11,0,1274,0,0,0
3044,74192,13,0,1276,0,0,0
3045,74193,11,0,1277,0,0,0
3046,74194,11,0,1278,0,0,0
3047,74195,11,0,1279,0,0,0
3048,74196,13,0,1280,0,0,0
3049,74197,11,0,1282,0,0,0
3050,74198,11,0,1283,0,0,0
3051,74199,13,0,1284,0,0,0
3052,74200,11,0,1286,0,0,0
3053,74201,11,0,1288,0,0,0
3054,74202,11,0,1290,0,0,0
3055,74203,11,0,1292,0,0,0
3056,74204,11,0,1293,0,0,0
3057,74205,11,0,1295,0,0,0
3058,74206,11,0,1296,0,0,0
3059,74207,11,0,1297,0,0,0
3060,74208,11,0,1298,0,0,0
3061,74209,11,0,1299,0,0,0
3062,74210,11,0,1300,0,0,0
3063,74211,13,0,1301,0,0,0
3064,74212,11,0,1302,0,0,0
3065,74213,11,0,1303,0,0,0
3066,74214,11,0,1304,0,0,0
3067,74215,11,0,1305,0,0,0
3068,74216,11,0,1306,0,0,0
3069,74217,13,0,1307,0,0,0
3070,74218,11,0,1308,0,0,0
3071,74219,11,0,1309,0,0,0
3072,74220,11,0,1310,0,0,0
3073,74221,11,0,1311,0,0,0
3074,74222,11,0,1312,0,0,0
3075,74223,13,0,1313,0,0,0
3076,74224,11,0,1314,0,0,0
3077,74225,11,0,1316,0,0,0
3078,74226,11,0,1318,0,0,0
3079,74227,11,0,1320,0,0,0
3080,74228,13,0,1321,0,0,0
3081,74229,11,0,1322,0,0,0
3082,74230,11,0,1323,0,0,0
3083,74231,11,0,1324,0,0,0
3084,74206,11,0,1325,0,0,0
3085,74233,11,0,1326,0,0,0
3086,74234,11,0,1327,0,0,0
3087,74235,11,0,1328,0,0,0
3088,74236,11,0,1330,0,0,0
3089,74237,11,0,1331,0,0,0
3090,74238,11,0,1332,0,0,0
3091,74239,11,0,1333,0,0,0
3092,74240,11,0,1334,0,0,0
3093,74241,11,0,1335,0,0,0
3094,74242,11,0,1336,0,0,0
3095,74243,11,0,1337,0,0,0
3096,74244,11,0,1338,0,0,0
3097,74245,11,0,1339,0,0,0
3098,74246,11,0,1340,0,0,0
3099,74247,11,0,1341,0,0,0
3100,74248,11,0,1343,0,0,0
3101,74249,11,0,1345,0,0,0
3102,74250,11,0,1346,0,0,0
3103,74251,11,0,1347,0,0,0
3104,74252,11,0,1349,0,0,0
3105,74253,11,0,1350,0,0,0
3106,74254,11,0,1351,0,0,0
3107,74255,11,0,1352,0,0,0
3108,74256,6,0,1353,0,0,0
3109,74257,11,0,1354,0,0,0
3110,74258,11,0,1356,0,0,0
3111,74259,11,0,1357,0,0,0
3112,74260,11,0,1358,0,0,0
3113,74261,11,0,1359,0,0,0
3114,74262,11,0,1361,0,0,0
3115,74263,11,0,1362,0,0,0
3116,74264,11,0,1363,1,0,0
3117,74265,11,0,1364,0,0,0
3118,74266,11,0,1365,0,0,0
3119,74267,11,0,1366,0,0,0
3120,58989,11,0,1367,0,0,0
3121,74268,13,0,1368,1,0,0
3122,60261,11,0,1369,0,0,0
3123,74269,11,0,1371,0,0,0
3124,74270,11,0,1372,0,0,0
3125,74271,11,0,1374,0,0,0
3126,74272,11,0,1375,0,0,0
3127,74273,11,0,1376,0,0,0
3128,74274,11,0,1378,0,0,0
3129,74275,11,0,1379,0,0,0
3130,74276,11,0,1380,0,0,0
3131,74277,11,0,1382,0,0,0
3132,74278,11,0,1384,0,0,0
3133,74279,11,0,1385,0,0,0
3134,74280,11,0,1386,0,0,0
3135,74281,11,0,1387,0,0,0
3136,74282,13,0,1388,0,0,0
3137,74283,11,0,1390,0,0,0
3138,74284,11,0,1391,0,0,0
3139,74285,11,0,1392,0,0,0
3140,74286,13,0,1393,0,0,0
3141,74287,11,0,1394,0,0,0
3142,74288,13,0,1395,0,0,0
3143,74289,11,0,1396,0,0,0
3144,74290,11,0,1399,0,0,0
3145,74291,11,0,1400,0,0,0
3146,74292,11,0,1401,0,0,0
